Area,Year,Tonnes
Gambia,2014,588.0
Georgia,2014,3081.1
Germany,2014,45836.29
Ghana,2014,5401.49
Greece,2014,9504.13
Guatemala,2014,11438.92
Guinea,2014,400.65
Guinea-Bissau,2014,82.0
Guyana,2014,359.04
Haiti,2014,27.85
Honduras,2014,7604.05
Hungary,2014,9011.0
Iceland,2014,3.88
India,2014,56267.67
Indonesia,2014,1597.0
Iran (Islamic Republic of),2014,6609.9
Iraq,2014,396.0
Ireland,2014,3006.22
Israel,2014,6335.0
Italy,2014,59422.0
Jamaica,2014,1138.79
Japan,2014,53543.7
Jordan,2014,719.0
Kazakhstan,2014,11158.77
Kenya,2014,1578.0
Kuwait,2014,32.0
Kyrgyzstan,2014,402.6
Lao People's Democratic Republic,2014,3.0
Latvia,2014,1417.39
Lebanon,2014,1816.0
Lesotho,2014,65.74
Libya,2014,1273.66
Lithuania,2014,2545.5
Luxembourg,2014,131.32
Madagascar,2014,453.91
Malawi,2014,2358.01
Malaysia,2014,49199.43
Maldives,2014,53.9
Mali,2014,3.75
Malta,2014,125.0
Mauritania,2014,26.41
Mauritius,2014,843.62
Mexico,2014,43028.74
Mongolia,2014,115.7
Montenegro,2014,90.0
Morocco,2014,13697.0
Mozambique,2014,651.82
Myanmar,2014,5417.8
Namibia,2014,56.0
Nepal,2014,549.17
Netherlands,2014,12070.16
New Caledonia,2014,8.85
New Zealand,2014,5285.2
Nicaragua,2014,6826.97
Niger,2014,34.51
North Macedonia,2014,98.0
Norway,2014,861.21
Oman,2014,409.77
Pakistan,2014,11871.92
Palestine,2014,1348.14
Panama,2014,2458.72
Papua New Guinea,2014,105.0
Paraguay,2014,18070.43
Peru,2014,8274.55
Philippines,2014,22111.62
Poland,2014,23556.67
Portugal,2014,12892.3
Qatar,2014,68.0
Republic of Korea,2014,19788.0
Republic of Moldova,2014,2500.4
Romania,2014,6723.8
Russian Federation,2014,49948.97
Rwanda,2014,2060.91
Saint Kitts and Nevis,2014,1.56
Saint Lucia,2014,196.0
Samoa,2014,85.7
Saudi Arabia,2014,6259.67
Senegal,2014,609.79
Serbia and Montenegro,2014,
Seychelles,2014,18.75
Slovakia,2014,1721.83
Slovenia,2014,1009.92
South Africa,2014,26857.0
Spain,2014,61067.0
Sri Lanka,2014,933.34
Sudan,2014,2861.9
Sudan (former),2014,
Suriname,2014,622.53
Sweden,2014,1880.0
Switzerland,2014,2245.45
Syrian Arab Republic,2014,1422.24
Tajikistan,2014,264.6
Thailand,2014,21800.0
Timor-Leste,2014,1.78
Togo,2014,812.89
Tonga,2014,15.09
Trinidad and Tobago,2014,1173.0
Tunisia,2014,2765.96
Türkiye,2014,39722.72
Turkmenistan,2014,9712.0
Uganda,2014,88.0
Ukraine,2014,78201.0
United Kingdom of Great Britain and Northern Ireland,2014,18392.45
United Republic of Tanzania,2014,1.0
United States of America,2014,407779.2
Uruguay,2014,22962.2
USSR,2014,
Vanuatu,2014,131.0
Venezuela (Bolivarian Republic of),2014,3928.0
Viet Nam,2014,19154.0
Yemen,2014,109.59
Yugoslav SFR,2014,
Zambia,2014,3965.24
Zimbabwe,2014,2185.07
World,2014,2718422.15
Africa,2014,99029.55
Eastern Africa,2014,18434.58
Middle Africa,2014,5585.29
Northern Africa,2014,39113.04
Southern Africa,2014,26995.74
Western Africa,2014,8900.9
Americas,2014,1331491.24
Northern America,2014,484191.81
Central America,2014,89979.83
Caribbean,2014,9438.65
South America,2014,747880.95
Asia,2014,719431.44
Central Asia,2014,21537.97
Eastern Asia,2014,422531.33
Southern Asia,2014,92146.54
South-eastern Asia,2014,119305.17
Western Asia,2014,63910.44
Europe,2014,511928.26
Eastern Europe,2014,182318.99
Northern Europe,2014,34941.35
Southern Europe,2014,149174.34
Western Europe,2014,145493.58
Oceania,2014,56541.66
Australia and New Zealand,2014,55142.55
Melanesia,2014,1257.97
Polynesia,2014,141.15
European Union (27),2014,352941.79
Least Developed Countries,2014,42343.47
Land Locked Developing Countries,2014,76218.31
Small Island Developing States,2014,13812.26
Low Income Food Deficit Countries,2014,131857.74
Net Food Importing Developing Countries,2014,121188.48
Albania,2015,538.24
Algeria,2015,4516.93
Angola,2015,40.0
Antigua and Barbuda,2015,26.64
Argentina,2015,203807.0
Armenia,2015,488.47
Australia,2015,50921.6
Austria,2015,3787.1
Azerbaijan,2015,529.69
Bahamas,2015,178.05
Bahrain,2015,9.14
Bangladesh,2015,13364.42
Barbados,2015,168.46
Belarus,2015,3563.84
Belgium,2015,6866.11
Belgium-Luxembourg,2015,
Belize,2015,1067.18
Bermuda,2015,93.13
Bhutan,2015,10.81
Bolivia (Plurinational State of),2015,15962.09
Bosnia and Herzegovina,2015,2354.87
Botswana,2015,17.0
Brazil,2015,395646.0
Brunei Darussalam,2015,20.54
Bulgaria,2015,1541.9
Burkina Faso,2015,843.0
Burundi,2015,72.74
Cabo Verde,2015,5.0
Cameroon,2015,5838.14
Canada,2015,75318.3
Central African Republic,2015,22.87
Chad,2015,42.0
Chile,2015,9830.72
China,2015,345983.05
"China, Hong Kong SAR",2015,51.0
"China, Macao SAR",2015,73.5
"China, mainland",2015,336562.55
"China, Taiwan Province of",2015,9296.0
Colombia,2015,33689.3
Comoros,2015,0.03
Congo,2015,0.87
Cook Islands,2015,3.33
Costa Rica,2015,11868.4
Côte d'Ivoire,2015,93.43
Croatia,2015,2301.08
Cyprus,2015,1056.74
Czechia,2015,4472.87
Denmark,2015,2593.78
Dominican Republic,2015,5028.43
Ecuador,2015,44564.66
Egypt,2015,8043.71
El Salvador,2015,1747.35
Eritrea,2015,27.63
Estonia,2015,594.0
Ethiopia,2015,4128.1
Faroe Islands,2015,20.76
Fiji,2015,717.54
Finland,2015,4919.12
France,2015,66896.92
French Polynesia,2015,31.68
Gambia,2015,588.0
Georgia,2015,1350.98
Germany,2015,48131.97
Ghana,2015,8884.39
Greece,2015,9018.87
Guatemala,2015,10040.41
Guinea,2015,282.3
Guinea-Bissau,2015,82.0
Guyana,2015,359.36
Haiti,2015,27.85
Honduras,2015,8113.5
Hungary,2015,9487.2
Iceland,2015,4.08
India,2015,56720.12
Indonesia,2015,1597.0
Iran (Islamic Republic of),2015,6725.57
Iraq,2015,196.75
Ireland,2015,3124.2
Israel,2015,6367.0
Italy,2015,63322.0
Jamaica,2015,1051.14
Japan,2015,54171.16
Jordan,2015,666.0
Kazakhstan,2015,10588.9
Kenya,2015,1578.0
Kuwait,2015,32.0
Kyrgyzstan,2015,516.0
Lao People's Democratic Republic,2015,189.35
Latvia,2015,1510.12
Lebanon,2015,1816.0
Lesotho,2015,69.16
Libya,2015,1050.86
Lithuania,2015,2737.7
Luxembourg,2015,121.13
Madagascar,2015,401.39
Malawi,2015,2358.01
Malaysia,2015,63307.64
Maldives,2015,103.3
Mali,2015,3.75
Malta,2015,116.07
Mauritania,2015,26.41
Mauritius,2015,907.29
Mexico,2015,48292.99
Mongolia,2015,115.7
Montenegro,2015,76.0
Morocco,2015,13697.0
Mozambique,2015,612.8
Myanmar,2015,7690.63
Namibia,2015,56.0
Nepal,2015,573.97
Netherlands,2015,11409.3
New Caledonia,2015,14.94
New Zealand,2015,5285.2
Nicaragua,2015,7845.9
Niger,2015,41.09
North Macedonia,2015,98.0
Norway,2015,631.03
Oman,2015,333.46
Pakistan,2015,11871.92
Palestine,2015,1348.14
Panama,2015,2440.14
Papua New Guinea,2015,105.0
Paraguay,2015,18908.25
Peru,2015,8893.46
Philippines,2015,23250.65
Poland,2015,24006.12
Portugal,2015,8127.07
Qatar,2015,68.0
Republic of Korea,2015,19482.0
Republic of Moldova,2015,2739.0
Romania,2015,6608.04
Russian Federation,2015,51360.03
Rwanda,2015,2484.21
Saint Kitts and Nevis,2015,2.01
Saint Lucia,2015,196.0
Samoa,2015,91.33
Saudi Arabia,2015,7106.85
Senegal,2015,708.52
Serbia and Montenegro,2015,
Seychelles,2015,18.75
Slovakia,2015,1567.86
Slovenia,2015,1046.84
South Africa,2015,26857.0
Spain,2015,59018.0
Sri Lanka,2015,2539.92
Sudan,2015,3058.11
Sudan (former),2015,
Suriname,2015,982.84
Sweden,2015,1836.2
Switzerland,2015,2220.55
Syrian Arab Republic,2015,1422.24
Tajikistan,2015,264.6
Thailand,2015,26167.67
Timor-Leste,2015,1.78
Togo,2015,1117.98
Tonga,2015,12.04
Trinidad and Tobago,2015,1173.0
Tunisia,2015,2817.44
Türkiye,2015,39026.0
Turkmenistan,2015,9712.0
Uganda,2015,88.0
Ukraine,2015,64986.5
United Kingdom of Great Britain and Northern Ireland,2015,18475.05
United Republic of Tanzania,2015,1.0
United States of America,2015,407779.2
Uruguay,2015,14067.8
USSR,2015,
Vanuatu,2015,131.0
Venezuela (Bolivarian Republic of),2015,3928.0
Viet Nam,2015,19154.0
Yemen,2015,109.59
Yugoslav SFR,2015,
Zambia,2015,4092.75
Zimbabwe,2015,2185.07
World,2015,2716449.21
Africa,2015,97758.73
Eastern Africa,2015,18955.78
Middle Africa,2015,5943.88
Northern Africa,2015,33184.05
Southern Africa,2015,26999.16
Western Africa,2015,12675.86
Americas,2015,1333097.56
Northern America,2015,483190.63
Central America,2015,91415.88
Caribbean,2015,7851.58
South America,2015,750639.48
Asia,2015,736049.73
Central Asia,2015,21081.5
Eastern Asia,2015,419751.91
Southern Asia,2015,91910.02
South-eastern Asia,2015,141379.25
Western Asia,2015,61927.04
Europe,2015,492229.51
Eastern Europe,2015,170333.35
Northern Europe,2015,36446.05
Southern Europe,2015,146017.04
Western Europe,2015,139433.07
Oceania,2015,57313.67
Australia and New Zealand,2015,56206.8
Melanesia,2015,968.48
Polynesia,2015,138.39
European Union (27),2015,346218.31
Least Developed Countries,2015,43291.25
Land Locked Developing Countries,2015,77144.57
Small Island Developing States,2015,12588.24
Low Income Food Deficit Countries,2015,135637.68
Net Food Importing Developing Countries,2015,116125.95
Albania,2016,584.49
Algeria,2016,4153.38
Angola,2016,40.0
Antigua and Barbuda,2016,26.86
Argentina,2016,199908.0
Armenia,2016,530.42
Australia,2016,63416.48
Austria,2016,3662.0
Azerbaijan,2016,542.82
Bahamas,2016,178.05
Bahrain,2016,9.14
Bangladesh,2016,14387.63
Barbados,2016,168.46
Belarus,2016,3256.91
Belgium,2016,6961.0
Belgium-Luxembourg,2016,
Belize,2016,1258.98
Bermuda,2016,106.3
Bhutan,2016,25.62
Bolivia (Plurinational State of),2016,16392.39
Bosnia and Herzegovina,2016,2489.25
Botswana,2016,17.0
Brazil,2016,377176.0
Brunei Darussalam,2016,20.54
Bulgaria,2016,3759.0
Burkina Faso,2016,843.0
Burundi,2016,50.26
Cabo Verde,2016,5.0
Cameroon,2016,4831.12
Canada,2016,90926.0
Central African Republic,2016,22.87
Chad,2016,42.0
Chile,2016,9830.72
China,2016,338181.08
"China, Hong Kong SAR",2016,65.0
"China, Macao SAR",2016,71.91
"China, mainland",2016,328540.17
"China, Taiwan Province of",2016,9504.0
Colombia,2016,32392.0
Comoros,2016,0.03
Congo,2016,0.87
Cook Islands,2016,3.33
Costa Rica,2016,11632.69
Côte d'Ivoire,2016,93.45
Croatia,2016,1854.0
Cyprus,2016,1142.13
Czechia,2016,4433.0
Denmark,2016,2558.96
Dominican Republic,2016,5874.45
Ecuador,2016,39239.6
Egypt,2016,8414.03
El Salvador,2016,1419.2
Eritrea,2016,27.63
Estonia,2016,712.0
Ethiopia,2016,4128.1
Faroe Islands,2016,21.7
Fiji,2016,814.01
Finland,2016,4376.75
France,2016,72064.82
French Polynesia,2016,25.0
Gambia,2016,588.0
Georgia,2016,1481.03
Germany,2016,46921.0
Ghana,2016,9286.94
Greece,2016,9200.0
Guatemala,2016,11444.49
Guinea,2016,163.96
Guinea-Bissau,2016,82.0
Guyana,2016,359.68
Haiti,2016,27.85
Honduras,2016,7529.13
Hungary,2016,9763.0
Iceland,2016,3.0
India,2016,58634.43
Indonesia,2016,1597.0
Iran (Islamic Republic of),2016,6841.23
Iraq,2016,151.46
Ireland,2016,2584.0
Israel,2016,6093.0
Italy,2016,60259.0
Jamaica,2016,1409.14
Japan,2016,51006.0
Jordan,2016,1028.0
Kazakhstan,2016,10372.1
Kenya,2016,1578.0
Kuwait,2016,32.0
Kyrgyzstan,2016,533.0
Lao People's Democratic Republic,2016,175.41
Latvia,2016,1724.62
Lebanon,2016,1816.0
Lesotho,2016,72.58
Libya,2016,828.06
Lithuania,2016,3337.0
Luxembourg,2016,168.35
Madagascar,2016,493.54
Malawi,2016,2358.01
Malaysia,2016,67288.0
Maldives,2016,93.4
Mali,2016,3.75
Malta,2016,107.15
Mauritania,2016,26.41
Mauritius,2016,917.04
Mexico,2016,47421.33
Mongolia,2016,115.7
Montenegro,2016,90.0
Morocco,2016,13697.0
Mozambique,2016,573.79
Myanmar,2016,12092.0
Namibia,2016,56.0
Nepal,2016,632.75
Netherlands,2016,12216.17
New Caledonia,2016,25.0
New Zealand,2016,5285.2
Nicaragua,2016,7682.29
Niger,2016,47.66
North Macedonia,2016,98.0
Norway,2016,676.0
Oman,2016,346.74
Pakistan,2016,11871.92
Palestine,2016,1348.14
Panama,2016,2421.57
Papua New Guinea,2016,105.0
Paraguay,2016,18567.0
Peru,2016,9482.89
Philippines,2016,21632.13
Poland,2016,24463.0
Portugal,2016,8377.98
Qatar,2016,68.0
Republic of Korea,2016,19798.0
Republic of Moldova,2016,2981.0
Romania,2016,6463.0
Russian Federation,2016,71057.0
Rwanda,2016,2027.03
Saint Kitts and Nevis,2016,2.46
Saint Lucia,2016,196.0
Samoa,2016,96.97
Saudi Arabia,2016,7954.02
Senegal,2016,830.74
Serbia and Montenegro,2016,
Seychelles,2016,18.75
Slovakia,2016,1520.0
Slovenia,2016,1157.0
South Africa,2016,26857.0
Spain,2016,61895.0
Sri Lanka,2016,1925.0
Sudan,2016,3254.33
Sudan (former),2016,
Suriname,2016,617.0
Sweden,2016,1630.0
Switzerland,2016,2158.17
Syrian Arab Republic,2016,1422.24
Tajikistan,2016,264.6
Thailand,2016,30535.33
Timor-Leste,2016,1.78
Togo,2016,1246.2
Tonga,2016,9.0
Trinidad and Tobago,2016,1173.0
Tunisia,2016,3133.94
Türkiye,2016,50054.0
Turkmenistan,2016,9712.0
Uganda,2016,88.0
Ukraine,2016,51772.0
United Kingdom of Great Britain and Northern Ireland,2016,19298.0
United Republic of Tanzania,2016,1.0
United States of America,2016,407779.2
Uruguay,2016,13365.8
USSR,2016,
Vanuatu,2016,131.0
Venezuela (Bolivarian Republic of),2016,3928.0
Viet Nam,2016,19154.0
Yemen,2016,109.59
Yugoslav SFR,2016,
Zambia,2016,4220.27
Zimbabwe,2016,2185.07
World,2016,2744823.99
Africa,2016,97303.8
Eastern Africa,2016,18666.52
Middle Africa,2016,4936.86
Northern Africa,2016,33480.73
Southern Africa,2016,27002.58
Western Africa,2016,13217.11
Americas,2016,1319936.51
Northern America,2016,498811.5
Central America,2016,90809.67
Caribbean,2016,9056.26
South America,2016,721259.08
Asia,2016,751019.36
Central Asia,2016,20881.7
Eastern Asia,2016,409100.78
Southern Asia,2016,94411.97
South-eastern Asia,2016,152496.19
Western Asia,2016,74128.72
Europe,2016,506653.33
Eastern Europe,2016,179467.91
Northern Europe,2016,36922.03
Southern Europe,2016,146111.87
Western Europe,2016,144151.52
Oceania,2016,69910.99
Australia and New Zealand,2016,68701.68
Melanesia,2016,1075.01
Polynesia,2016,134.3
European Union (27),2016,353309.94
Least Developed Countries,2016,48814.77
Land Locked Developing Countries,2016,77048.4
Small Island Developing States,2016,13734.67
Low Income Food Deficit Countries,2016,137794.71
Net Food Importing Developing Countries,2016,122964.83
Albania,2017,614.91
Algeria,2017,6067.35
Angola,2017,40.0
Antigua and Barbuda,2017,27.07
Argentina,2017,196009.0
Armenia,2017,572.37
Australia,2017,60201.36
Austria,2017,4656.0
Azerbaijan,2017,542.82
Bahamas,2017,178.05
Bahrain,2017,9.14
Bangladesh,2017,15144.49
Barbados,2017,168.46
Belarus,2017,3556.55
Belgium,2017,6492.0
Belgium-Luxembourg,2017,
Belize,2017,1217.14
Bermuda,2017,77.62
Bhutan,2017,27.64
Bolivia (Plurinational State of),2017,21654.91
Bosnia and Herzegovina,2017,2516.96
Botswana,2017,17.0
Brazil,2017,377176.0
Brunei Darussalam,2017,20.54
Bulgaria,2017,3384.0
Burkina Faso,2017,843.0
Burundi,2017,50.26
Cabo Verde,2017,5.0
Cameroon,2017,7068.63
Canada,2017,98304.0
Central African Republic,2017,22.87
Chad,2017,42.0
Chile,2017,9830.72
China,2017,323098.52
"China, Hong Kong SAR",2017,58.0
"China, Macao SAR",2017,71.63
"China, mainland",2017,312419.9
"China, Taiwan Province of",2017,10549.0
Colombia,2017,37699.0
Comoros,2017,0.03
Congo,2017,0.87
Cook Islands,2017,3.33
Costa Rica,2017,11396.97
Côte d'Ivoire,2017,22.1
Croatia,2017,1570.0
Cyprus,2017,1163.2
Czechia,2017,4433.0
Denmark,2017,2703.0
Dominican Republic,2017,6815.45
Ecuador,2017,37808.0
Egypt,2017,9988.02
El Salvador,2017,3133.73
Eritrea,2017,27.63
Estonia,2017,673.97
Ethiopia,2017,4128.1
Faroe Islands,2017,21.89
Fiji,2017,729.09
Finland,2017,4243.0
France,2017,70603.5
French Polynesia,2017,26.5
Gambia,2017,588.0
Georgia,2017,1738.19
Germany,2017,48347.0
Ghana,2017,9689.5
Greece,2017,8503.0
Guatemala,2017,11302.12
Guinea,2017,206.3
Guinea-Bissau,2017,82.0
Guyana,2017,359.99
Haiti,2017,27.85
Honduras,2017,8153.23
Hungary,2017,9760.0
Iceland,2017,2.0
India,2017,63405.78
Indonesia,2017,1597.0
Iran (Islamic Republic of),2017,6871.73
Iraq,2017,214.79
Ireland,2017,2860.0
Israel,2017,6881.0
Italy,2017,56641.0
Jamaica,2017,1560.62
Japan,2017,52248.0
Jordan,2017,1291.4
Kazakhstan,2017,13811.1
Kenya,2017,1578.0
Kuwait,2017,32.0
Kyrgyzstan,2017,560.0
Lao People's Democratic Republic,2017,145.1
Latvia,2017,1478.43
Lebanon,2017,1816.0
Lesotho,2017,76.0
Libya,2017,648.97
Lithuania,2017,2994.0
Luxembourg,2017,144.1
Madagascar,2017,642.78
Malawi,2017,2358.01
Malaysia,2017,50683.0
Maldives,2017,87.9
Mali,2017,3.75
Malta,2017,98.22
Mauritania,2017,26.41
Mauritius,2017,530.02
Mexico,2017,50801.94
Mongolia,2017,115.7
Montenegro,2017,91.0
Morocco,2017,13697.0
Mozambique,2017,534.78
Myanmar,2017,17274.0
Namibia,2017,56.0
Nepal,2017,691.53
Netherlands,2017,12001.46
New Caledonia,2017,7.0
New Zealand,2017,5285.2
Nicaragua,2017,7902.15
Niger,2017,32.76
North Macedonia,2017,98.0
Norway,2017,671.0
Oman,2017,275.47
Pakistan,2017,11871.92
Palestine,2017,1348.14
Panama,2017,2403.0
Papua New Guinea,2017,105.0
Paraguay,2017,19662.0
Peru,2017,10036.95
Philippines,2017,21491.31
Poland,2017,25076.0
Portugal,2017,6329.43
Qatar,2017,68.0
Republic of Korea,2017,20043.0
Republic of Moldova,2017,3116.0
Romania,2017,6715.0
Russian Federation,2017,79522.64
Rwanda,2017,2027.03
Saint Kitts and Nevis,2017,2.9
Saint Lucia,2017,196.0
Samoa,2017,102.61
Saudi Arabia,2017,8801.19
Senegal,2017,163.31
Serbia and Montenegro,2017,
Seychelles,2017,18.75
Slovakia,2017,1724.0
Slovenia,2017,1087.0
South Africa,2017,26857.0
Spain,2017,60896.4
Sri Lanka,2017,1266.0
Sudan,2017,2379.65
Sudan (former),2017,
Suriname,2017,651.3
Sweden,2017,1525.0
Switzerland,2017,2027.76
Syrian Arab Republic,2017,1422.24
Tajikistan,2017,264.6
Thailand,2017,34037.48
Timor-Leste,2017,1.78
Togo,2017,1263.0
Tonga,2017,24.0
Trinidad and Tobago,2017,1173.0
Tunisia,2017,2670.38
Türkiye,2017,54098.0
Turkmenistan,2017,9712.0
Uganda,2017,88.0
Ukraine,2017,38557.5
United Kingdom of Great Britain and Northern Ireland,2017,19116.0
United Republic of Tanzania,2017,1.0
United States of America,2017,407779.2
Uruguay,2017,14905.96
USSR,2017,
Vanuatu,2017,131.0
Venezuela (Bolivarian Republic of),2017,3928.0
Viet Nam,2017,19154.0
Yemen,2017,109.59
Yugoslav SFR,2017,
Zambia,2017,4347.78
Zimbabwe,2017,2185.07
World,2017,2748889.92
Africa,2017,101074.11
Eastern Africa,2017,18517.24
Middle Africa,2017,7174.37
Northern Africa,2017,35451.37
Southern Africa,2017,27006.0
Western Africa,2017,12925.12
Americas,2017,1342342.34
Northern America,2017,506160.82
Central America,2017,96310.28
Caribbean,2017,10149.4
South America,2017,729721.84
Asia,2017,744007.66
Central Asia,2017,24347.7
Eastern Asia,2017,395505.22
Southern Asia,2017,99366.99
South-eastern Asia,2017,144404.22
Western Asia,2017,80383.53
Europe,2017,494850.72
Eastern Europe,2017,175844.69
Northern Europe,2017,36288.29
Southern Europe,2017,138445.93
Western Europe,2017,144271.81
Oceania,2017,66615.09
Australia and New Zealand,2017,65486.56
Melanesia,2017,972.09
Polynesia,2017,156.44
European Union (27),2017,346101.71
Least Developed Countries,2017,53527.43
Land Locked Developing Countries,2017,87195.4
Small Island Developing States,2017,14318.61
Low Income Food Deficit Countries,2017,144813.08
Net Food Importing Developing Countries,2017,131914.29
Albania,2018,442.35
Algeria,2018,6067.35
Angola,2018,40.0
Antigua and Barbuda,2018,27.28
Argentina,2018,172928.0
Armenia,2018,614.32
Australia,2018,63416.48
Austria,2018,5295.0
Azerbaijan,2018,542.82
Bahamas,2018,178.05
Bahrain,2018,9.14
Bangladesh,2018,15144.49
Barbados,2018,168.46
Belarus,2018,3785.51
Belgium,2018,6638.0
Belgium-Luxembourg,2018,
Belize,2018,1384.31
Bermuda,2018,57.09
Bhutan,2018,37.58
Bolivia (Plurinational State of),2018,21749.34
Bosnia and Herzegovina,2018,2544.85
Botswana,2018,17.0
Brazil,2018,377176.0
Brunei Darussalam,2018,20.54
Bulgaria,2018,5067.0
Burkina Faso,2018,843.0
Burundi,2018,50.26
Cabo Verde,2018,5.0
Cameroon,2018,7321.6
Canada,2018,87632.0
Central African Republic,2018,22.87
Chad,2018,42.0
Chile,2018,9830.72
China,2018,294511.21
"China, Hong Kong SAR",2018,68.0
"China, Macao SAR",2018,71.75
"China, mainland",2018,283822.46
"China, Taiwan Province of",2018,10549.0
Colombia,2018,37773.0
Comoros,2018,0.03
Congo,2018,0.87
Cook Islands,2018,3.33
Costa Rica,2018,10284.52
Côte d'Ivoire,2018,29.33
Croatia,2018,1677.0
Cyprus,2018,1246.07
Czechia,2018,4092.0
Denmark,2018,2647.0
Dominican Republic,2018,7069.45
Ecuador,2018,37408.2
Egypt,2018,11352.49
El Salvador,2018,2863.4
Eritrea,2018,27.63
Estonia,2018,636.08
Ethiopia,2018,4128.1
Faroe Islands,2018,22.13
Fiji,2018,1229.28
Finland,2018,4817.0
France,2018,85072.22
French Polynesia,2018,28.0
Gambia,2018,588.0
Georgia,2018,2237.26
Germany,2018,44986.0
Ghana,2018,9689.5
Greece,2018,11199.0
Guatemala,2018,11841.7
Guinea,2018,108.5
Guinea-Bissau,2018,82.0
Guyana,2018,360.31
Haiti,2018,27.85
Honduras,2018,8782.61
Hungary,2018,8539.0
Iceland,2018,2.0
India,2018,59669.93
Indonesia,2018,1597.0
Iran (Islamic Republic of),2018,5744.42
Iraq,2018,283.99
Ireland,2018,2651.69
Israel,2018,7322.0
Italy,2018,54153.0
Jamaica,2018,1761.15
Japan,2018,52332.0
Jordan,2018,675.0
Kazakhstan,2018,13058.0
Kenya,2018,1578.0
Kuwait,2018,32.0
Kyrgyzstan,2018,608.0
Lao People's Democratic Republic,2018,187.31
Latvia,2018,1586.99
Lebanon,2018,1816.0
Lesotho,2018,77.23
Libya,2018,787.53
Lithuania,2018,2050.0
Luxembourg,2018,147.66
Madagascar,2018,705.85
Malawi,2018,2358.01
Malaysia,2018,44114.0
Maldives,2018,106.2
Mali,2018,3.75
Malta,2018,89.29
Mauritania,2018,26.41
Mauritius,2018,506.28
Mexico,2018,53144.44
Mongolia,2018,115.7
Montenegro,2018,91.0
Morocco,2018,13697.0
Mozambique,2018,534.78
Myanmar,2018,15326.0
Namibia,2018,56.0
Nepal,2018,750.31
Netherlands,2018,10817.73
New Caledonia,2018,15.0
New Zealand,2018,5285.2
Nicaragua,2018,6993.7
Niger,2018,17.86
North Macedonia,2018,98.0
Norway,2018,614.0
Oman,2018,204.2
Pakistan,2018,11871.92
Palestine,2018,1348.14
Panama,2018,2247.49
Papua New Guinea,2018,105.0
Paraguay,2018,21121.64
Peru,2018,8617.57
Philippines,2018,21350.49
Poland,2018,23178.0
Portugal,2018,8061.69
Qatar,2018,68.0
Republic of Korea,2018,18716.0
Republic of Moldova,2018,3349.45
Romania,2018,5243.0
Russian Federation,2018,74671.56
Rwanda,2018,2027.03
Saint Kitts and Nevis,2018,3.35
Saint Lucia,2018,196.0
Samoa,2018,196.7
Saudi Arabia,2018,9648.36
Senegal,2018,478.78
Serbia and Montenegro,2018,
Seychelles,2018,18.75
Slovakia,2018,1785.0
Slovenia,2018,1172.0
South Africa,2018,26857.0
Spain,2018,55223.18
Sri Lanka,2018,2261.0
Sudan,2018,5486.85
Sudan (former),2018,
Suriname,2018,789.0
Sweden,2018,1459.0
Switzerland,2018,2051.98
Syrian Arab Republic,2018,1422.24
Tajikistan,2018,264.6
Thailand,2018,34776.62
Timor-Leste,2018,1.78
Togo,2018,1356.0
Tonga,2018,22.0
Trinidad and Tobago,2018,1173.0
Tunisia,2018,3211.48
Türkiye,2018,60020.0
Turkmenistan,2018,9712.0
Uganda,2018,88.0
Ukraine,2018,25343.0
United Kingdom of Great Britain and Northern Ireland,2018,19300.0
United Republic of Tanzania,2018,1.0
United States of America,2018,407779.2
Uruguay,2018,16446.12
USSR,2018,
Vanuatu,2018,131.0
Venezuela (Bolivarian Republic of),2018,3928.0
Viet Nam,2018,19154.0
Yemen,2018,109.59
Yugoslav SFR,2018,
Zambia,2018,4196.64
Zimbabwe,2018,2185.07
World,2018,2678475.35
Africa,2018,106670.83
Eastern Africa,2018,18405.43
Middle Africa,2018,7427.34
Northern Africa,2018,40602.71
Southern Africa,2018,27007.23
Western Africa,2018,13228.12
Americas,2018,1311742.94
Northern America,2018,495468.29
Central America,2018,97542.17
Caribbean,2018,10604.59
South America,2018,708127.89
Asia,2018,709030.23
Central Asia,2018,23642.6
Eastern Asia,2018,365674.91
Southern Asia,2018,95585.86
South-eastern Asia,2018,136527.73
Western Asia,2018,87599.13
Europe,2018,480599.37
Eastern Europe,2018,155053.52
Northern Europe,2018,35785.88
Southern Europe,2018,134751.37
Western Europe,2018,155008.59
Oceania,2018,70431.99
Australia and New Zealand,2018,68701.68
Melanesia,2018,1480.28
Polynesia,2018,250.03
European Union (27),2018,349529.6
Least Developed Countries,2018,55006.49
Land Locked Developing Countries,2018,88265.89
Small Island Developing States,2018,15654.79
Low Income Food Deficit Countries,2018,144003.02
Net Food Importing Developing Countries,2018,135074.15
Albania,2019,729.67
Algeria,2019,6067.35
Angola,2019,40.0
Antigua and Barbuda,2019,27.49
Argentina,2019,204559.0
Armenia,2019,527.33
Australia,2019,63416.48
Austria,2019,4963.0
Azerbaijan,2019,542.82
Bahamas,2019,178.05
Bahrain,2019,9.14
Bangladesh,2019,15144.49
Barbados,2019,168.46
Belarus,2019,4170.93
Belgium,2019,6130.0
Belgium-Luxembourg,2019,
Belize,2019,1062.59
Bermuda,2019,63.25
Bhutan,2019,34.53
Bolivia (Plurinational State of),2019,17909.76
Bosnia and Herzegovina,2019,2513.92
Botswana,2019,17.0
Brazil,2019,377176.0
Brunei Darussalam,2019,20.54
Bulgaria,2019,6663.0
